Abilene Christian University	1600 Campus Court	Abilene	TX	Texas	Southwest AZ NM OK TX	32.46915	-99.70954	www.acu.edu		false	true	false	false	true	Churches of Christ	City	City: Midsize	4461	1,000 - 4,999	41800	41800	49	44	52	734	3727	0	1	1	0	8	11	69	58	0	1	1	0	7	12	70	57	1	2	2	0	13	8	63	60	27	21	560	450	600	490	580	470	222178
Abraham Baldwin Agricultural College	2802 Moore Hwy	Tifton	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	31.481889	-83.528281	www.abac.edu		true	false	false	false	false	Not applicable	Town	Town: Distant	3394	1,000 - 4,999	17503	25171	71	70	72	0	3394	0	1	1	0	12	6	78	54	0	1	1	0	12	6	78	54									21	16	0	0	490	400	500	410	138558
Adams State University	208 Edgemont Blvd	Alamosa	CO	Colorado	Rocky Mountains CO ID MT UT WY	37.477238	-105.880943	www.adams.edu		true	false	false	false	false	Not applicable	Town	Town: Remote	3211	1,000 - 4,999	19691	30323	53	51	54	927	2284	1	2	1	0	7	26	56	56	1	2	1	1	7	31	51	50	0	2	2	0	5	13	69	71	22	17	530	440	550	450	533	440	126182
Adelphi University	South Ave	Garden City	NY	New York	Mid East DE DC MD NJ NY PA	40.721439	-73.653321	www.adelphi.edu/		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	7645	5,000 - 9,999	47110	47110	68	65	70	2605	5040	0	7	7	0	12	13	53	73	0	8	8	0	11	13	53	69	0	5	4	0	14	11	52	80	24	19	610	510	620	520	600	500	188429
Adrian College	110 S Madison St	Adrian	MI	Michigan	Great Lakes IL IN MI OH WI	41.898449	-84.059947	www.adrian.edu		false	true	false	false	true	United Methodist	Town	Town: Distant	1658	1,000 - 4,999	42740	42740	56	50	66	9	1649	0	1	1	0	10	2	75	49	0	1	1	0	10	2	75	49	0	0	0	0	11	0	78	33	24	19	0	0	440	410	530	400	168528
Adventist University of Health Sciences	671 Winyah Drive	Orlando	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	28.576142	-81.367687	www.adu.edu		false	true	false	false	true	Seventh Day Adventists	City	City: Midsize	2293	1,000 - 4,999	24584	24584	13	15	13	133	2160	0	6	6	0	15	21	47	78	0	6	6	0	15	21	46	78	2	8	8	0	11	14	53	74	20	17	0	0	490	388	480	398	133872
Agnes Scott College	141 E. College Ave	Decatur	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	33.769996	-84.29563	www.agnesscott.edu		false	true	false	false	true	Presbyterian Church (USA)	Suburb	Suburb: Large	915	Under 1,000	47323	47323	67		67	0	915	0	4	4	0	33	9	31	99	0	4	4	0	33	9	31	99									0	0	0	0	0	0	0	0	138600
AIB College of Business	2500 Fleur Drive	Des Moines	IA	Iowa	Plains IA KS MN MO NE ND SD	41.561953	-93.645694	www.aib.edu		false	true	false	false	false	Not applicable	City	City: Midsize	1019	1,000 - 4,999	23523	23523	69	67	71	0	1019	1	2	2	0	5	6	63	56	1	2	2	0	5	6	63	56									0	0	0	0	0	0	0	0	152822
Alabama A & M University	4900 Meridian Street	Normal	AL	Alabama	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	34.783368	-86.568502	www.aamu.edu/		true	false	true	false	false	Not applicable	City	City: Midsize	5020	5,000 - 9,999	21849	27441	90	87	91	969	4051	0	1	1	0	92	1	5	55	0	0	0	0	95	1	3	51	0	2	2	0	81	1	15	69	19	15	0	0	450	350	450	370	100654
Alabama State University	915 S Jackson Street	Montgomery	AL	Alabama	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	32.364317	-86.295677	www.alasu.edu/		true	false	true	false	false	Not applicable	City	City: Midsize	6075	5,000 - 9,999	18286	25222	51	48	53	719	5356	0	0	0	0	91	1	3	61	0	0	0	0	93	1	2	59	1	1	1	0	77	1	17	71	19	15	0	0	480	370	480	380	100724
Alaska Bible College	248 E Elmwood	Palmer	AK	Alaska	Far West AK CA HI NV OR WA	61.59843	-149.111341	www.akbible.edu/		false	true	false	false	true	Undenominational	Town	Town: Distant	42	Under 1,000	15900	15900				0	42	2	0	0	0	0	2	93	48	2	0	0	0	0	2	93	48									0	0	0	0	0	0	0	0	102580
Alaska Pacific University	4101 University Dr	Anchorage	AK	Alaska	Far West AK CA HI NV OR WA	61.191235	-149.804242	www.alaskapacific.edu		false	true	false	false	true	United Methodist	City	City: Large	669	Under 1,000	43180	43180	37	44	34	282	387	13	2	1	0	2	3	53	65	16	2	2	1	3	3	56	66	8	1	1	0	1	2	50	63	24	20	568	435	510	450	575	465	102669
Albany College of Pharmacy and Health Sciences	106 New Scotland Avenue	Albany	NY	New York	Mid East DE DC MD NJ NY PA	42.652559	-73.778132	www.acphs.edu		false	true	false	false	false	Not applicable	City	City: Small	1639	1,000 - 4,999	42800	42800	63	63	64	561	1078	0	14	14	0	4	4	64	60	0	13	13	0	4	5	66	60	0	17	17	0	3	2	60	59	29	24	620	520	650	580	620	530	188526
Albany State University	504 College Dr.	Albany	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	31.571395	-84.14306	www.asurams.edu/		true	false	true	false	false	Not applicable	City	City: Small	4260	1,000 - 4,999	19590	31792	20	19	21	600	3660	0	0	0	0	89	1	7	68	0	0	0	0	90	1	5	66	0	0	0	0	79	0	17	79	20	17	0	0	470	400	480	420	138716
Albertus Magnus College	700 Prospect St	New Haven	CT	Connecticut	New England CT ME MA NH RI VT	41.332519	-72.923848	www.albertus.edu		false	true	false	false	true	Roman Catholic	City	City: Midsize	1582	1,000 - 4,999	47302	47302	68	64	72	304	1278	0	1	1	0	27	12	45	67	0	1	1	0	28	14	45	65	1	0	0	0	23	6	48	75	0	0	470	410	480	320	480	380	128498
Albion College	611 E Porter St	Albion	MI	Michigan	Great Lakes IL IN MI OH WI	42.244603	-84.746088	www.albion.edu		false	true	false	false	true	United Methodist	Town	Town: Fringe	1307	1,000 - 4,999	48195	48195	56	57	56	0	1307	0	2	2	0	3	3	80	49	0	2	2	0	3	3	80	49									28	22	0	0	590	510	580	520	168546
Albright College	1621 N. 13th St.	Reading	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.360248	-75.910152	www.albright.edu		false	true	false	false	true	United Methodist	City	City: Small	2384	1,000 - 4,999	49160	49160	62	60	64	35	2349	1	3	3	0	16	9	62	58	1	3	3	0	16	9	62	58	0	0	0	0	3	3	49	71	25	20	0	0	570	470	560	460	210571
Alcorn State University	1000 ASU Dr Ste 359	Alcorn State	MS	Mississippi	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	31.877216	-91.142854	www.alcorn.edu		true	false	true	false	false	Not applicable	Rural	Rural: Remote	3848	1,000 - 4,999	20984	20984	83	83	83	691	3157	0	0	0	0	93	0	4	67	0	0	0	0	93	1	3	65	0	1	1	0	91	0	7	76	19	16	0	0	480	410	460	400	175342
Alderson Broaddus University	101 College Hill Drive	Philippi	WV	West Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	39.158067	-80.047728	www.ab.edu/		false	true	false	false	true	American Baptist	Town	Town: Distant	1117	1,000 - 4,999	33296	33296	43	43	44	65	1052	1	2	2	0	15	4	75	49	1	1	1	0	16	4	74	48	0	11	11	0	3	2	85	66	24	19	490	400	530	450	520	420	237118
Alfred University	One Saxon Drive	Alfred	NY	New York	Mid East DE DC MD NJ NY PA	42.255866	-77.788625	www.alfred.edu		false	true	false	false	false	Not applicable	Town	Town: Remote	2431	1,000 - 4,999	39948	39948	70	71	69	471	1960	0	2	2	0	10	7	60	54	0	2	2	0	8	7	66	51	0	2	2	0	16	9	35	67	27	22	0	0	610	510	590	490	188641
